2002-1-9,SH600177,ÑÅ ¸ê ¶û,10.59,10.95,10.55,10.84,10.84,-0.25,-2.3063,0.312,702254,7498727,6016126601,2383666649
2002-1-8,SH600177,ÑÅ ¸ê ¶û,10.84,11.04,10.83,10.88,10.87,-0.03,-0.276,0.1707,384300,4187692,6158150364,2439938289
2002-1-7,SH600177,ÑÅ ¸ê ¶û,10.87,11.01,10.85,11.01,11.07,-0.2,-1.8067,0.2598,584840,6372736,6175193215,2446690885
2002-1-4,SH600177,ÑÅ ¸ê ¶û,11.07,11.17,10.97,11.17,11.14,-0.07,-0.6284,0.2068,465450,5136484,6288812226,2491708197
2001-12-31,SH600177,ÑÅ ¸ê ¶û,11.14,11.21,11,11.11,11.07,0.07,0.6323,0.1894,426215,4734504,6328578879,2507464256
2001-12-28,SH600177,ÑÅ ¸ê ¶û,11.07,11.22,10.96,11.2,11.16,-0.09,-0.8065,0.7917,1781955,19704972,6288812226,2491708197
2001-12-27,SH600177,ÑÅ ¸ê ¶û,11.16,11.34,11.14,11.3,11.27,-0.11,-0.976,0.1597,359500,4048322,6339940780,2511965987
2001-12-26,SH600177,ÑÅ ¸ê ¶û,11.27,11.3,11.1,11.1,11.09,0.18,1.6231,0.1433,322559,3622242,6402431236,2536725509
2001-12-25,SH600177,ÑÅ ¸ê ¶û,11.09,11.24,11.05,11.1,11.16,-0.07,-0.6272,0.188,423199,4697910,6300174127,2496209928
2001-12-24,SH600177,ÑÅ ¸ê ¶û,11.16,11.31,11.08,11.28,11.28,-0.12,-1.0638,0.2789,627691,6989192,6339940780,2511965987
2001-12-21,SH600177,ÑÅ ¸ê ¶û,11.28,11.3,11.12,11.2,11.25,0.03,0.2667,0.2409,542155,6069799,6408112187,2538976374
2001-12-20,SH600177,ÑÅ ¸ê ¶û,11.25,11.5,11.19,11.35,11.36,-0.11,-0.9683,0.5249,1181532,13390561,6391069335,2532223778
2001-12-19,SH600177,ÑÅ ¸ê ¶û,11.36,11.58,11.32,11.48,11.48,-0.12,-1.0453,0.4624,1040905,11948427,6453559791,2556983299
2001-12-18,SH600177,ÑÅ ¸ê ¶û,11.48,11.5,11.23,11.27,11.27,0.21,1.8634,0.3541,797114,9064072,6521731197,2583993686
2001-12-17,SH600177,ÑÅ ¸ê ¶û,11.27,11.29,11,11.02,11.11,0.16,1.4401,0.2408,542107,6037792,6402431236,2536725509
2001-12-14,SH600177,ÑÅ ¸ê ¶û,11.11,11.2,11,11.05,11.11,0,0,0.4456,1002968,11116316,6311536028,2500711659
2001-12-13,SH600177,ÑÅ ¸ê ¶û,11.11,11.3,11.1,11.25,11.25,-0.14,-1.2444,0.4174,939549,10526907,6311536028,2500711659
2001-12-12,SH600177,ÑÅ ¸ê ¶û,11.25,11.38,11.24,11.37,11.37,-0.12,-1.0554,0.3805,856564,9678022,6391069335,2532223778
2001-12-11,SH600177,ÑÅ ¸ê ¶û,11.37,11.68,11.35,11.62,11.65,-0.28,-2.4034,0.4661,1049100,12047108,6459240741,2559234164
2001-12-10,SH600177,ÑÅ ¸ê ¶û,11.65,11.7,11.5,11.6,11.6,0.05,0.431,0.2952,664450,7687216,6618307356,2622258401
2001-12-7,SH600177,ÑÅ ¸ê ¶û,11.6,11.78,11.55,11.63,11.6,0,0,0.4558,1025850,11946761,6589902603,2611004073
2001-12-6,SH600177,ÑÅ ¸ê ¶û,11.6,11.73,11.35,11.35,11.5,0.1,0.8696,0.616,1386623,16064051,6589902603,2611004073
2001-12-5,SH600177,ÑÅ ¸ê ¶û,11.5,12,11.33,11.4,11.39,0.11,0.9658,1.7616,3965211,46361629,6533093098,2588495417
2001-12-4,SH600177,ÑÅ ¸ê ¶û,11.39,11.42,11.25,11.39,11.42,-0.03,-0.2627,0.5073,1141912,12948107,6470602642,2563735896
2001-12-3,SH600177,ÑÅ ¸ê ¶û,11.42,11.45,11.15,11.18,11.18,0.24,2.1467,1.2201,2746232,31144106,6487645494,2570488492
2001-11-30,SH600177,ÑÅ ¸ê ¶û,11.18,11.19,11.03,11.03,11.02,0.16,1.4519,0.3851,866805,9660383,6351302681,2516467718
2001-11-29,SH600177,ÑÅ ¸ê ¶û,11.02,11.12,11,11.11,11.09,-0.07,-0.6312,0.2849,641338,7089564,6260407473,2480453869
2001-11-28,SH600177,ÑÅ ¸ê ¶û,11.09,11.18,10.98,11.05,11.01,0.08,0.7266,0.4566,1027816,11409314,6300174127,2496209928
2001-11-27,SH600177,ÑÅ ¸ê ¶û,11.01,11.02,10.87,10.89,10.94,0.07,0.6399,0.2516,566362,6217677,6254726523,2478203004
2001-11-26,SH600177,ÑÅ ¸ê ¶û,10.94,11.08,10.85,11.04,11.09,-0.15,-1.3526,0.3557,800608,8761820,6214959869,2462446945
2001-11-23,SH600177,ÑÅ ¸ê ¶û,11.09,11.2,11.03,11.2,11.18,-0.09,-0.805,0.4399,990142,10994424,6300174127,2496209928
2001-11-22,SH600177,ÑÅ ¸ê ¶û,11.18,11.18,11.01,11.08,11.08,0.1,0.9025,0.7236,1628786,18097796,6351302681,2516467718
2001-11-21,SH600177,ÑÅ ¸ê ¶û,11.08,11.15,10.96,11.12,11.15,-0.07,-0.6278,0.7751,1744543,19288101,6294493176,2493959063
2001-11-20,SH600177,ÑÅ ¸ê ¶û,11.15,11.25,10.7,10.7,10.55,0.6,5.6872,0.1664,374633,3911777,6334259830,2509715122
2001-11-19,SH600177,ÑÅ ¸ê ¶û,10.55,10.55,10.35,10.4,10.38,0.17,1.6378,0.5598,1260116,13282797,5993402799,2374663187
2001-11-16,SH600177,ÑÅ ¸ê ¶û,10.38,11,10.35,10.97,10.19,0.19,1.8646,0.5598,1260116,13282797,5896826640,2336398472
2001-11-15,SH600177,ÑÅ ¸ê ¶û,10.19,10.26,10.18,10.22,10.2,-0.01,-0.098,0.1871,421102,4294167,5788888580,2293632026
2001-11-14,SH600177,ÑÅ ¸ê ¶û,10.2,10.32,10.15,10.15,10.25,-0.05,-0.4878,0.1198,269560,2758041,5794569530,2295882892
2001-11-13,SH600177,ÑÅ ¸ê ¶û,10.25,10.32,10.17,10.3,10.36,-0.11,-1.0618,0.1608,361943,3707732,5822974283,2307137220
2001-11-12,SH600177,ÑÅ ¸ê ¶û,10.36,10.53,10.35,10.5,10.53,-0.17,-1.6144,0.1559,350846,3650553,5885464739,2331896741
2001-11-9,SH600177,ÑÅ ¸ê ¶û,10.53,10.6,10.31,10.46,10.46,0.07,0.6692,0.1999,449943,4726421,5982040898,2370161456
2001-11-8,SH600177,ÑÅ ¸ê ¶û,10.46,10.6,10.11,10.3,10.32,0.14,1.3566,0.2869,645715,6690336,5942274244,2354405397
2001-11-7,SH600177,ÑÅ ¸ê ¶û,10.32,10.85,10.31,10.8,10.8,-0.48,-4.4444,0.4293,966200,10110862,5862740937,2322893279
2001-11-6,SH600177,ÑÅ ¸ê ¶û,10.8,10.95,10.7,10.95,10.9,-0.1,-0.9174,0.1633,367570,3965006,6135426562,2430934826
2001-11-5,SH600177,ÑÅ ¸ê ¶û,10.9,11.01,10.75,10.77,10.79,0.11,1.0195,0.349,785463,8576637,6192236067,2453443482
2001-11-2,SH600177,ÑÅ ¸ê ¶û,10.79,10.96,10.78,10.91,10.89,-0.1,-0.9183,0.3657,823124,8924724,6129745611,2428683961
2001-11-1,SH600177,ÑÅ ¸ê ¶û,10.89,11,10.82,10.9,10.98,-0.09,-0.8197,0.5394,1214079,13252075,6186555116,2451192617
2001-10-31,SH600177,ÑÅ ¸ê ¶û,10.98,11.13,10.4,10.58,10.56,0.42,3.9773,0.609,1370824,14877962,6237683671,2471450407
2001-10-30,SH600177,ÑÅ ¸ê ¶û,10.56,10.78,10.55,10.7,10.65,-0.09,-0.8451,0.1295,291448,3091929,5999083749,2376914052
2001-10-29,SH600177,ÑÅ ¸ê ¶û,10.65,10.66,10.41,10.48,10.44,0.21,2.0115,0.3789,852825,8995801,6050212304,2397171843
2001-10-26,SH600177,ÑÅ ¸ê ¶û,10.44,10.65,10.25,10.51,10.6,-0.16,-1.5094,0.4989,1122937,11683809,5930912343,2349903666
2001-10-25,SH600177,ÑÅ ¸ê ¶û,10.6,10.99,10.55,10.99,11,-0.4,-3.6364,0.6114,1376095,14715234,6021807551,2385917515
2001-10-24,SH600177,ÑÅ ¸ê ¶û,11,11.39,10.88,11.28,10.89,0.11,1.0101,1.7927,4035166,44851224,6249045572,2475952138
2001-10-23,SH600177,ÑÅ ¸ê ¶û,10.89,10.89,10.5,10.5,9.9,0.99,10,1.8434,4149278,44793173,6186555116,2451192617
2001-10-22,SH600177,ÑÅ ¸ê ¶û,9.9,10.1,9.81,10,10.1,-0.2,-1.9802,0.3104,698602,6983303,5624141015,2228356924
2001-10-19,SH600177,ÑÅ ¸ê ¶û,10.1,10.24,9.95,10.24,10.24,-0.14,-1.3672,0.4374,984434,9936435,5737760025,2273374236
2001-10-18,SH600177,ÑÅ ¸ê ¶û,10.24,10.5,10.21,10.28,10.35,-0.11,-1.0628,0.1977,445010,4595895,5817293332,2304886354
2001-10-17,SH600177,ÑÅ ¸ê ¶û,10.35,10.5,10.18,10.5,10.5,-0.15,-1.4286,0.2077,467519,4833735,5879783788,2329645875
2001-10-16,SH600177,ÑÅ ¸ê ¶û,10.5,10.75,10.45,10.62,10.62,-0.12,-1.1299,0.25,562785,5930576,5964998046,2363408859
2001-10-15,SH600177,ÑÅ ¸ê ¶û,10.62,10.87,10.25,10.35,10.36,0.26,2.5097,0.8408,1892417,20093622,6033169452,2390419246
2001-10-12,SH600177,ÑÅ ¸ê ¶û,10.36,10.59,9.91,10.23,10.22,0.14,1.3699,0.9739,1810536,18599418,5885464739,1925924000
2001-10-11,SH600177,ÑÅ ¸ê ¶û,10.22,10.63,10.14,10.29,10.68,-0.46,-4.3071,0.8645,1607172,16548375,5805931431,1899898000
2001-10-10,SH600177,ÑÅ ¸ê ¶û,10.68,11.8,10.68,11.8,11.87,-1.19,-10.0253,2.1507,3998107,43499712,6067255155,1985412000
2001-10-9,SH600177,ÑÅ ¸ê ¶û,11.87,12.15,11.81,12,12.04,-0.17,-1.412,0.2385,443400,5319984,6743288267,2206633000
2001-10-8,SH600177,ÑÅ ¸ê ¶û,12.04,12.35,11.98,12.3,12.3,-0.26,-2.1138,0.1928,358392,4317168,6839864426,2238236000
2001-9-28,SH600177,ÑÅ ¸ê ¶û,12.3,12.31,12.02,12.11,12.11,0.19,1.569,0.1766,328326,3986311,6987569140,2286570000
2001-9-27,SH600177,ÑÅ ¸ê ¶û,12.11,12.19,11.98,12.12,12.12,-0.01,-0.0825,0.2863,532165,6418036,6879631080,2251249000
2001-9-26,SH600177,ÑÅ ¸ê ¶û,12.12,12.44,12.1,12.26,12.26,-0.14,-1.1419,0.2122,394400,4794534,6885312030,2253108000
2001-9-25,SH600177,ÑÅ ¸ê ¶û,12.26,12.48,12.25,12.45,12.26,0,0,0.103,191560,2353042,6964845338,2279134000
2001-9-24,SH600177,ÑÅ ¸ê ¶û,12.26,12.48,12.25,12.38,12.35,-0.09,-0.7287,0.1236,229700,2829511,6964845338,2279134000
2001-9-21,SH600177,ÑÅ ¸ê ¶û,12.35,12.52,12.3,12.4,12.38,-0.03,-0.2423,0.1786,332055,4118617,7015973892,2295865000
2001-9-20,SH600177,ÑÅ ¸ê ¶û,12.33,12.5,12.31,12.46,12.38,-0.05,-0.4039,0.173,321515,3999188,7004611991,2292147000
2001-9-19,SH600177,ÑÅ ¸ê ¶û,12.38,12.38,12.16,12.35,12.26,0.12,0.9788,0.1641,305055,3733367,7033016744,2301442000
2001-9-18,SH600177,ÑÅ ¸ê ¶û,12.26,12.52,12.18,12.28,12.26,0,0,0.1647,306236,3761698,6964845338,2279134000
2001-9-17,SH600177,ÑÅ ¸ê ¶û,12.26,12.48,12.22,12.38,12.38,-0.12,-0.9693,0.2304,428320,5274690,6964845338,2279134000
2001-9-14,SH600177,ÑÅ ¸ê ¶û,12.38,12.65,12.35,12.38,12.27,0.11,0.8965,0.282,524330,6530806,7033016744,2301442000
2001-9-13,SH600177,ÑÅ ¸ê ¶û,12.27,12.4,12.2,12.36,12.36,-0.09,-0.7282,0.1609,299068,3675764,6970526288,2280993000
2001-9-12,SH600177,ÑÅ ¸ê ¶û,12.36,12.44,12.06,12.08,12.61,-0.25,-1.9826,0.4622,859160,10579866,7021654843,2297724000
2001-9-11,SH600177,ÑÅ ¸ê ¶û,12.61,12.76,12.55,12.65,12.67,-0.06,-0.4736,0.3223,599218,7575259,7163678606,2344199000
2001-9-10,SH600177,ÑÅ ¸ê ¶û,12.67,12.78,11.89,12.1,12.1,0.57,4.7107,0.4675,869043,10857364,7197764309,2355353000
2001-9-7,SH600177,ÑÅ ¸ê ¶û,12.1,12.5,12.1,12.5,12.42,-0.32,-2.5765,0.27,501920,6135161,6873950129,2249390000
2001-9-6,SH600177,ÑÅ ¸ê ¶û,12.42,12.64,12.4,12.5,12.45,-0.03,-0.241,0.1394,259160,3229866,7055740546,2308878000
2001-9-5,SH600177,ÑÅ ¸ê ¶û,12.45,12.65,12.43,12.48,12.43,0.02,0.1609,0.269,500160,6263015,7072783397,2314455000
2001-9-4,SH600177,ÑÅ ¸ê ¶û,12.43,12.44,12.08,12.08,12.13,0.3,2.4732,0.19,353278,4351486,7061421496,2310737000
2001-9-3,SH600177,ÑÅ ¸ê ¶û,12.13,12.28,12.12,12.28,12.3,-0.17,-1.3821,0.1435,266850,3247840,6890992981,2254967000
2001-8-31,SH600177,ÑÅ ¸ê ¶û,12.25,12.35,12.23,12.3,12.3,-0.05,-0.4065,0.1548,287695,3531266,6959164387,2277275000
2001-8-30,SH600177,ÑÅ ¸ê ¶û,12.3,12.4,12.2,12.28,12.25,0.05,0.4082,0.2044,380033,4684126,6987569140,2286570000
2001-8-29,SH600177,ÑÅ ¸ê ¶û,0,0,0,0,12.25,None,None,0,0,0,6959164387,2277275000
2001-8-28,SH600177,ÑÅ ¸ê ¶û,12.25,12.25,11.98,12.08,12.19,0.06,0.4922,0.5258,977414,11813730,6959164387,2277275000
2001-8-27,SH600177,ÑÅ ¸ê ¶û,12.19,12.6,12.16,12.6,12.7,-0.51,-4.0157,0.6435,1196174,14690785,6925078684,2266121000
2001-8-24,SH600177,ÑÅ ¸ê ¶û,12.7,12.85,12.69,12.8,12.83,-0.13,-1.0133,0.1784,331650,4232328,7214807160,2360930000
2001-8-23,SH600177,ÑÅ ¸ê ¶û,12.83,12.86,12.55,12.6,12.79,0.04,0.3127,0.2116,393395,5003559,7288659517,2385097000
2001-8-22,SH600177,ÑÅ ¸ê ¶û,12.79,12.99,12.6,12.9,12.86,-0.07,-0.5443,0.404,751081,9545994,7265935715,2377661000
2001-8-21,SH600177,ÑÅ ¸ê ¶û,12.86,13.03,12.82,12.86,12.86,0,0,0.221,410890,5307024,7305702369,2390674000
2001-8-20,SH600177,ÑÅ ¸ê ¶û,12.86,12.95,12.68,12.71,12.73,0.13,1.0212,0.2666,495682,6362592,7305702369,2390674000
2001-8-17,SH600177,ÑÅ ¸ê ¶û,12.73,12.79,12.5,12.6,12.63,0.1,0.7918,0.343,637660,8061643,7231850012,2366507000
2001-8-16,SH600177,ÑÅ ¸ê ¶û,12.63,12.91,12.63,12.91,12.91,-0.28,-2.1689,0.4693,872350,11134100,7175040507,2347917000
2001-8-15,SH600177,ÑÅ ¸ê ¶û,12.91,13.04,12.85,12.9,12.9,0.01,0.0775,0.3532,656518,8483691,7334107121,2399969000
2001-8-14,SH600177,ÑÅ ¸ê ¶û,12.9,13.26,12.78,13.05,13.04,-0.14,-1.0736,1.2307,2287895,29718650,7328426171,2398110000
2001-8-13,SH600177,ÑÅ ¸ê ¶û,13.04,13.1,12.8,13.03,13.02,0.02,0.1536,0.9638,1791663,23227777,7407959478,2424136000
2001-8-10,SH600177,ÑÅ ¸ê ¶û,13.02,13.29,12.8,13.1,12.8,0.22,1.7188,5.6905,10578584,138328908,7396597577,2420418000
2001-8-9,SH600177,ÑÅ ¸ê ¶û,12.8,12.8,11.98,12.3,11.64,1.16,9.9656,3.9506,7344091,92796155,7271616666,2379520000
2001-8-8,SH600177,ÑÅ ¸ê ¶û,11.64,11.83,11.58,11.78,11.78,-0.14,-1.1885,0.3272,608355,7091326,6612626405,2163876000
2001-8-7,SH600177,ÑÅ ¸ê ¶û,11.78,11.86,11.48,11.8,11.9,-0.12,-1.0084,0.6202,1152992,13474384,6692159713,2189902000
2001-8-6,SH600177,ÑÅ ¸ê ¶û,11.9,12.43,11.6,12.3,12.39,-0.49,-3.9548,0.522,970459,11604122,6760331119,2212210000
2001-8-3,SH600177,ÑÅ ¸ê ¶û,12.39,12.5,12.3,12.3,12.29,0.1,0.8137,0.1994,370770,4595517,7038697694,2303301000
2001-8-2,SH600177,ÑÅ ¸ê ¶û,12.29,12.63,12.15,12.59,12.56,-0.27,-2.1497,0.5176,962247,11842706,6981888189,2284711000
2001-8-1,SH600177,ÑÅ ¸ê ¶û,12.56,12.7,12.22,12.22,12.22,0.34,2.7823,0.4274,794457,9911662,7135273853,2334904000
2001-7-31,SH600177,ÑÅ ¸ê ¶û,12.22,12.5,12.15,12.29,12.42,-0.2,-1.6103,0.6026,1120325,13796320,6942121535,2271698000
2001-7-30,SH600177,ÑÅ ¸ê ¶û,12.42,13.32,12.28,13.3,13.36,-0.94,-7.0359,0.6748,1254504,16040470,7055740546,2308878000
2001-7-27,SH600177,ÑÅ ¸ê ¶û,13.36,13.48,13.3,13.4,13.37,-0.01,-0.0748,0.3764,699717,9358426,7589749895,2483624000
2001-7-26,SH600177,ÑÅ ¸ê ¶û,13.37,13.48,13.3,13.3,13.3,0.07,0.5263,0.7566,1406555,18823316,7595430845,2485483000
2001-7-25,SH600177,ÑÅ ¸ê ¶û,13.3,13.76,13.21,13.59,14.04,-0.74,-5.2707,1.522,2829464,37885127,7555664192,2472470000
2001-7-24,SH600177,ÑÅ ¸ê ¶û,14.04,14.22,13.96,14.18,14.19,-0.15,-1.0571,0.8089,1503746,21159417,7976054530,2610036000
2001-7-23,SH600177,ÑÅ ¸ê ¶û,14.19,14.28,13.98,14,13.9,0.29,2.0863,1.5107,2808478,39877609,8061268788,2637921000
2001-7-20,SH600177,ÑÅ ¸ê ¶û,13.9,13.98,13.81,13.95,13.9,0,0,0.5234,972941,13536900,7896521223,2584010000
2001-7-19,SH600177,ÑÅ ¸ê ¶û,13.9,13.95,13.85,13.95,13.85,0.05,0.361,0.218,405335,5629725,7896521223,2584010000
2001-7-18,SH600177,ÑÅ ¸ê ¶û,13.85,13.93,13.7,13.7,13.7,0.15,1.0949,0.2229,414294,5737948,7868116470,2574715000
2001-7-17,SH600177,ÑÅ ¸ê ¶û,13.7,13.76,13.62,13.65,13.68,0.02,0.1462,0.185,343891,4704758,7782902212,2546830000
2001-7-16,SH600177,ÑÅ ¸ê ¶û,13.68,13.91,13.58,13.6,13.68,0,0,0.1918,356497,4884320,7771540311,2543112000
2001-7-13,SH600177,ÑÅ ¸ê ¶û,13.68,13.85,13.67,13.75,13.7,-0.02,-0.146,0.1265,235100,3222699,7771540311,2543112000
2001-7-12,SH600177,ÑÅ ¸ê ¶û,13.7,13.8,13.68,13.8,13.8,-0.1,-0.7246,0.1667,309951,4248222,7782902212,2546830000
2001-7-11,SH600177,ÑÅ ¸ê ¶û,13.8,13.99,13.78,13.97,13.97,-0.17,-1.2169,0.2343,435580,6042109,7839711718,2565420000
2001-7-10,SH600177,ÑÅ ¸ê ¶û,13.97,14.08,13.9,14,13.89,0.08,0.576,0.6627,1232006,17235987,7936287876,2597023000
2001-7-9,SH600177,ÑÅ ¸ê ¶û,13.89,13.9,13.61,13.77,13.78,0.11,0.7983,0.3575,664597,9158766,7890840272,2582151000
2001-7-6,SH600177,ÑÅ ¸ê ¶û,13.78,13.85,13.48,13.5,13.5,0.28,2.0741,0.4079,758368,10331457,7828349817,2561702000
2001-7-5,SH600177,ÑÅ ¸ê ¶û,13.5,13.7,13.5,13.62,13.57,-0.07,-0.5158,0.2669,496132,6734668,7669283202,2509650000
2001-7-4,SH600177,ÑÅ ¸ê ¶û,13.57,13.65,13.55,13.65,13.55,0.02,0.1476,0.2408,447625,6078706,7709049856,2522663000
2001-7-3,SH600177,ÑÅ ¸ê ¶û,13.55,13.56,13.49,13.55,13.53,0.02,0.1478,0.3752,697495,9423237,7697687955,2518945000
2001-7-2,SH600177,ÑÅ ¸ê ¶û,13.53,13.72,13.5,13.6,13.61,-0.08,-0.5878,0.315,585590,7926938,7686326054,2515227000
2001-6-29,SH600177,ÑÅ ¸ê ¶û,13.61,13.71,13.6,13.67,13.68,-0.07,-0.5117,0.2587,480900,6568592,7731773658,2530099000
2001-6-28,SH600177,ÑÅ ¸ê ¶û,13.68,13.95,13.65,13.92,13.91,-0.23,-1.6535,0.2901,539385,7417341,7771540311,2543112000
2001-6-27,SH600177,ÑÅ ¸ê ¶û,13.91,13.92,13.86,13.86,13.86,0.05,0.3608,0.3611,671323,9328615,7902202173,2585869000
2001-6-26,SH600177,ÑÅ ¸ê ¶û,13.86,13.91,13.7,13.81,13.74,0.12,0.8734,0.3381,628504,8682087,7873797421,2576574000
2001-6-25,SH600177,ÑÅ ¸ê ¶û,13.74,13.82,13.69,13.7,13.68,0.06,0.4386,0.3266,607090,8344620,7805626014,2554266000
2001-6-22,SH600177,ÑÅ ¸ê ¶û,13.68,13.86,13.53,13.53,13.52,0.16,1.1834,0.2866,532747,7282402,7771540311,2543112000
2001-6-21,SH600177,ÑÅ ¸ê ¶û,13.52,13.55,13.42,13.45,13.43,0.09,0.6701,0.3108,577688,7778527,7680645103,2513368000
2001-6-20,SH600177,ÑÅ ¸ê ¶û,13.43,13.55,13.41,13.48,13.48,-0.05,-0.3709,0.2373,441198,5948920,7629516548,2496637000
2001-6-19,SH600177,ÑÅ ¸ê ¶û,13.48,13.5,13.38,13.41,13.41,0.07,0.522,0.3798,706063,9483075,7657921301,2505932000
2001-6-18,SH600177,ÑÅ ¸ê ¶û,13.41,13.7,13.38,13.7,13.68,-0.27,-1.9737,0.7594,1411794,18976582,7618154647,2492919000
2001-6-15,SH600177,ÑÅ ¸ê ¶û,13.68,13.69,13.6,13.6,13.66,0.02,0.1464,0.4423,822286,11202460,7771540311,2543112000
2001-6-14,SH600177,ÑÅ ¸ê ¶û,13.66,13.8,13.65,13.78,13.78,-0.12,-0.8708,0.7146,1328354,18193063,7760178410,2539394000
2001-6-13,SH600177,ÑÅ ¸ê ¶û,13.78,13.86,13.72,13.8,13.78,0,0,0.4489,834511,11490306,7828349817,2561702000
2001-6-12,SH600177,ÑÅ ¸ê ¶û,13.78,13.81,13.68,13.7,13.71,0.07,0.5106,0.3642,677092,9311556,7828349817,2561702000
2001-6-11,SH600177,ÑÅ ¸ê ¶û,13.71,13.79,13.68,13.79,13.77,-0.06,-0.4357,0.5276,980803,13443312,7788583163,2548689000
2001-6-8,SH600177,ÑÅ ¸ê ¶û,13.77,13.88,13.77,13.82,13.82,-0.05,-0.3618,0.3413,634451,8746951,7822668866,2559843000
2001-6-7,SH600177,ÑÅ ¸ê ¶û,13.82,13.92,13.78,13.88,13.83,-0.01,-0.0723,0.4473,831503,11491516,7851073619,2569138000
2001-6-6,SH600177,ÑÅ ¸ê ¶û,13.83,13.94,13.8,13.94,13.94,-0.11,-0.7891,0.4539,843874,11669406,7856754569,2570997000
2001-6-5,SH600177,ÑÅ ¸ê ¶û,13.94,14.06,13.86,13.9,13.86,0.08,0.5772,0.3635,675714,9442675,7919245025,2591446000
2001-6-4,SH600177,ÑÅ ¸ê ¶û,13.86,13.9,13.63,13.8,13.8,0.06,0.4348,0.5055,939666,12947558,7873797421,2576574000
2001-6-1,SH600177,ÑÅ ¸ê ¶û,13.8,13.9,13.77,13.85,13.84,-0.04,-0.289,0.4583,851894,11758021,7839711718,2565420000
2001-5-31,SH600177,ÑÅ ¸ê ¶û,13.84,14.1,13.82,14.1,14,-0.16,-1.1429,0.3676,683319,9489148,7862435520,2572856000
2001-5-30,SH600177,ÑÅ ¸ê ¶û,14,14.2,13.95,14.2,13.78,0.22,1.5965,0.3516,653711,9151571,7953330728,2602600000
2001-5-29,SH600177,ÑÅ ¸ê ¶û,13.78,13.8,13.61,13.7,13.7,0.08,0.5839,0.3188,592714,8163834,7828349817,2561702000
2001-5-28,SH600177,ÑÅ ¸ê ¶û,13.7,13.95,13.66,13.94,13.94,-0.24,-1.7217,0.5143,956100,13166335,7782902212,2546830000
2001-5-25,SH600177,ÑÅ ¸ê ¶û,13.94,14.1,13.91,14.05,14.02,-0.08,-0.5706,0.4138,769193,10760222,7919245025,2591446000
2001-5-24,SH600177,ÑÅ ¸ê ¶û,14.02,14.15,14,14.15,14.1,-0.08,-0.5674,0.5342,993064,13936408,7964692629,2606318000
2001-5-23,SH600177,ÑÅ ¸ê ¶û,14.1,14.4,14,14.39,14.39,-0.29,-2.0153,0.7166,1332096,18825474,8010140233,2621190000
2001-5-22,SH600177,ÑÅ ¸ê ¶û,14.39,14.46,14.35,14.4,14.35,0.04,0.2787,0.6713,1247898,17978697,8174887798,2675101000
2001-5-21,SH600177,ÑÅ ¸ê ¶û,14.35,14.45,14.32,14.32,14.31,0.04,0.2795,0.7657,1423511,20442024,8152163996,2667665000
2001-5-18,SH600177,ÑÅ ¸ê ¶û,14.31,14.55,14.2,14.49,14.47,-0.16,-1.1057,0.9988,1856802,26628803,8129440194,2660229000
2001-5-17,SH600177,ÑÅ ¸ê ¶û,14.47,14.8,14.4,14.65,14.57,-0.1,-0.6863,1.2807,2380877,34598800,8220335402,2689973000
2001-5-16,SH600177,ÑÅ ¸ê ¶û,14.57,14.76,14.35,14.45,14.19,0.38,2.6779,5.7092,10613322,155070050,8277144908,2708563000
2001-5-15,SH600177,ÑÅ ¸ê ¶û,14.19,14.24,14.08,14.08,14.11,0.08,0.567,1.5454,2872865,40745637,8061268788,2637921000
2001-5-14,SH600177,ÑÅ ¸ê ¶û,14.11,14.14,13.87,14.14,14.2,-0.09,-0.6338,1.0369,1927529,27071395,8015821184,2623049000
2001-5-11,SH600177,ÑÅ ¸ê ¶û,14.2,14.25,13.48,13.6,13.57,0.63,4.6426,0.6429,1195081,16442494,8066949738,2639780000
2001-5-10,SH600177,ÑÅ ¸ê ¶û,13.57,13.64,13.48,13.53,13.53,0.04,0.2956,0.2966,551418,7454751,7709049856,2522663000
2001-5-9,SH600177,ÑÅ ¸ê ¶û,13.53,13.67,13.46,13.46,13.45,0.08,0.5948,0.192,356836,4832292,7686326054,2515227000
2001-5-8,SH600177,ÑÅ ¸ê ¶û,13.45,13.7,13.3,13.6,13.38,0.07,0.5232,0.2296,426740,5752198,7640878449,2500355000
2001-4-30,SH600177,ÑÅ ¸ê ¶û,13.38,13.5,13.36,13.46,13.44,-0.06,-0.4464,0.2407,447441,5995248,7601111796,2487342000
2001-4-27,SH600177,ÑÅ ¸ê ¶û,13.44,13.48,13.38,13.4,13.36,0.08,0.5988,0.2977,553485,7432870,7635197499,2498496000
2001-4-26,SH600177,ÑÅ ¸ê ¶û,13.36,13.5,13.3,13.35,13.35,0.01,0.0749,0.6106,1135196,15183711,7589749895,2483624000
2001-4-25,SH600177,ÑÅ ¸ê ¶û,13.35,13.75,13.3,13.71,13.71,-0.36,-2.6258,0.9125,1696400,22871803,7584068944,2481765000
2001-4-24,SH600177,ÑÅ ¸ê ¶û,13.71,13.9,13.7,13.76,13.98,-0.27,-1.9313,0.2733,508100,6991716,7788583163,2548689000
2001-4-23,SH600177,ÑÅ ¸ê ¶û,13.98,14,13.65,13.7,13.79,0.19,1.3778,0.6558,1219096,16746900,7941968827,2598882000
